screen_name,text,date,favorite_count,retweet_count,location
Felix08213949,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 09:44:06,0,62,
Pioneraclorinda,#Secuestran #Drogas y #Detienen a narco durante un allanamiento. #Narcos #Formosa https://t.co/Jwwh0G9SfQ https://t.co/b1acuXiICe,2019-11-28 09:19:42,0,0,"Clorinda, Formosa"
sehrenreich1,"RT @BerntKoschuh: U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
http…",2019-11-28 09:00:23,0,5,Vienna/Austria
AMCNetworks_ES,"RT @CanalXTRM: Un nuevo patrón llega a @canalXTRM el próximo jueves 12 de diciembre a las 22:00, y viene para quedarse 😉

¡#Narcos te desea…",2019-11-28 08:48:24,0,2,
BolivianaUna,@octalva @Ferpenagaravito @evoespueblo Encima de que no tienes ideas propias y te informas donde te pillan... no er… https://t.co/tKkNH9R77E,2019-11-28 08:48:13,1,0,Bolivia
SETXOutdoors,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:46:19,0,62,"Beaumont, Texas"
Cincinato19,RT @Cincinato19: #Badajoz 2019 ⁦@policiabadajoz⁩ @policia @yolasec ⁦@fragoso_fran⁩ ⁦@BarreraGragera⁩ ⁦@alejand94554580⁩ ⁦@RCabezasBadajoz⁩…,2019-11-28 08:34:24,0,3,Badajoz
Tushar69406576,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:30:52,0,62,
jmedeiros71,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:30:10,0,62,"Lisboa, Portugal"
Cincinato19,#Badajoz 2019 ⁦@policiabadajoz⁩ @policia @yolasec ⁦@fragoso_fran⁩ ⁦@BarreraGragera⁩ ⁦@alejand94554580⁩ ⁦… https://t.co/JIfXE8wphJ,2019-11-28 08:26:45,4,3,Badajoz
noor_cak,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:26:09,0,62,
DSI_Magazine,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:19:13,0,62,
lavozdegalicia,@realDonaldTrump abre la puerta a una operación armada en #México al pretender declarar terroristas a los #narcos https://t.co/wiyboZXLEA,2019-11-28 08:18:54,0,0,Galicia | España
yo_suke1002,"また面白い海外ドラマ発見‼️
パブロ・エスコバルの半生を描いた物語。
とあるYouTuberの方のオススメ動画を見て視聴したが、
マジ止められない面白さ📹

#ナルコス
#NARCOS
#NETFLIX
#海外ドラマ https://t.co/jENWZmB9Zt",2019-11-28 08:18:51,16,0,日本
akmalagassi,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 08:01:20,0,62,Indonesia
johny2b,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:56:42,0,62,Jakarta
Kveldulf7,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:45:05,0,62,
IaKnightHawke,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:42:39,0,62,"Iowa, USA"
RDSWEB,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:40:54,0,62,
janusz_walczak,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:38:39,0,62,Gdynia
Inaba_Harurou,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:35:07,0,62,横浜
WTFox_isgoingon,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:34:06,0,62,United Kingdom
_sub_mariner,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:31:47,0,62,The Undersea World
SArmadilloTank,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:21:17,0,62,
madridvk,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:20:50,0,62,"Madrid, Comunidad de Madrid"
Kique_42,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:20:46,0,62,Sevilla
TapashishC,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:20:33,0,62,"Guwahati, India"
apocalyparc,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:18:33,0,62,Quantum Realm 
rootb3er,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:16:39,0,62,WV 
Torpol_M,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 07:14:53,0,62,アルティス・ストラティス共和国
CovertShores,"TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles awa… https://t.co/BC2t2WHpKs",2019-11-28 07:13:52,162,62,
chpgp,RT @michellenomasab: Habló el financiado por #narcos emblemático https://t.co/RVlWp3oZq2,2019-11-28 07:06:02,0,2,
LukeskyC,@taniapsuv #Narcos,2019-11-28 06:45:35,0,0,Petare
Pillo775,Esta noche se dijo en #TercerGrado que negociaciones con el crimen organizado pueden terminar mal si #Trump declara… https://t.co/a31yOu2C8U,2019-11-28 06:36:04,1,0,
paz_solorio,"RT @RucoFifi: Son la peor 💩 que hay en el mundo. 
@lopezobrador_ @m_ebrard y toda la bola de HDSPM de la 5ta.

Vayan a hacer gárgaras con l…",2019-11-28 05:31:30,0,4,"Los Cabos, Baja California Sur"
francis45365901,"RT @RucoFifi: Son la peor 💩 que hay en el mundo. 
@lopezobrador_ @m_ebrard y toda la bola de HDSPM de la 5ta.

Vayan a hacer gárgaras con l…",2019-11-28 05:31:03,0,4,
gabogonzy,"RT @RucoFifi: Son la peor 💩 que hay en el mundo. 
@lopezobrador_ @m_ebrard y toda la bola de HDSPM de la 5ta.

Vayan a hacer gárgaras con l…",2019-11-28 05:29:49,0,4,Ciudad de México 
nicavenocubo,#YÑorQue ronca será que les van a arruinar el #Narco ego cio #EntreCaposSeApañan interesante porque tanto dolor y p… https://t.co/SAJ0J4MHIK,2019-11-28 05:02:57,0,0,
RucoFifi,"Son la peor 💩 que hay en el mundo. 
@lopezobrador_ @m_ebrard y toda la bola de HDSPM de la 5ta.

Vayan a hacer gárg… https://t.co/NSsiBjJ2H5",2019-11-28 04:55:38,8,4,
ainaramorenom,"RT @amples: Cuando te sientas mal porque tu jefe no reconoce tu esfuerzo, acuérdate que hoy @evoespueblo dijo en televisión abierta que no…",2019-11-28 04:46:12,0,3,"Norman, OK"
TODDCastPodcast,"#Podcast 207 features #WorldRecord holder and the fastest woman alive #CarmelitaJeter! We talked #Narcos,… https://t.co/4RoIS6f5sZ",2019-11-28 04:45:06,0,0,"Vancouver, BC, Canada"
sinpelos2010,"RT @BoliviaLibreCom: @CIDH Me parece un poco obvio que comiencen investigando #Sacaba y no lo hagan en #Montero, #Quillacollo, #Chasquipamp…",2019-11-28 04:14:14,0,1,Miami
AdolfoAmenabar,RT @michellenomasab: Los #narcos no te pagaron este mes? https://t.co/ECLkCQRY3p,2019-11-28 04:10:34,0,3,"Las Condes, Chile, y Guayaquil"
EllaResponde,RT @michellenomasab: Los #narcos no te pagaron este mes? https://t.co/ECLkCQRY3p,2019-11-28 03:57:54,0,3,"Rancagua, Chile"
PatyPaty1951,RT @michellenomasab: Y a vos que te importa si tu sueldo es 10 veces más gracias a #narcos https://t.co/Fb61YLclf9,2019-11-28 03:56:08,0,2,
jonesdeltoro,@kiske_one @CRISTIA99180323 Casa de seguridad le llaman los #narcos no?,2019-11-28 03:54:02,0,0,
Molinasuarezda1,"@evoespueblo El pueblo tumbo a tu partido político #Masiterrorista y claro la lucha sigue, El CHAPARE es el próximo… https://t.co/xKrL1ZP4xF",2019-11-28 03:39:12,0,0,
michellenomasab,Los #narcos no te pagaron este mes? https://t.co/ECLkCQRY3p,2019-11-28 03:38:52,4,3,CHILE
Esteban_D7,@lopezdoriga @padresolalinde Oye @padresolalinde tu estas con los #Lebaron o con los #Narcos? Hace mucho que no est… https://t.co/2KlZ7uwe9V,2019-11-28 03:36:22,3,2,Monterrey NL
HarichosAcvdo,Si se han dando cuenta que en la serie #Narcos que transmite  @canalaetv el doblaje de Pablo Escobar habla igual a Uribe 🤔😂🤣,2019-11-28 03:36:15,1,0,Colombia
RasqacheMedia,"""Kalaca! 2"" Page 40 Outline: 10.5"" x 16""
#Kalaca #comics #pencil #luchalibre #comicsartist #pencilart #wrestling… https://t.co/EXgi4cStK7",2019-11-28 03:22:01,0,0,"Oakland, CA"
ArandaTigre,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 03:20:12,0,19,
paomedom,Nunca! Hasta que les descubren el fraude y se van corriendo del país a pedir asilo por #narcos... https://t.co/1ApDLA0pn8,2019-11-28 03:20:04,0,0,
devilsuser,RT @michellenomasab: Y a vos que te importa si tu sueldo es 10 veces más gracias a #narcos https://t.co/Fb61YLclf9,2019-11-28 03:09:55,0,2,
SeLosDijeEn2017,"@Jan_Herzog #LeBaronFamily #LeBaronMexicoTeApoya 

Sólo unos Malnacidos-Perversos-Infelices pueden culpar a esta fa… https://t.co/QNSilvw41D",2019-11-28 03:01:14,0,0,MX
michellenomasab,@tomashirsch Y a vos que te importa si tu sueldo es 10 veces más gracias a #narcos,2019-11-28 02:58:47,0,0,CHILE
michellenomasab,Y a vos que te importa si tu sueldo es 10 veces más gracias a #narcos https://t.co/Fb61YLclf9,2019-11-28 02:58:40,1,2,CHILE
michellenomasab,Habló el financiado por #narcos emblemático https://t.co/RVlWp3oZq2,2019-11-28 02:56:26,3,2,CHILE
BlancaP99688715,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 02:53:54,0,19,Bolivia
Chazz1970,"@GN_MEXICO_ @EJERCITOMX @PoliciaFedMx se rumora que el comandante en jefe es un pelmazo, así que será complicado mi… https://t.co/el9tSdniU7",2019-11-28 02:47:51,1,0,República de FiFidonia
aaardila2002,"Viendo la serie @Narcos #Narcos impresionante al parecido de lo qué pasa hoy día en Venezuela , no hay un Pablito ,… https://t.co/gm1Mlho764",2019-11-28 02:45:57,1,1,"Caracas, Venezuela"
Paraiso196,"""Y cuando estas muy cerca del sol, los sueños pueden derretirse.""

#Narcos",2019-11-28 02:36:11,3,0,
umbreakable69,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 02:31:52,0,19,Bolivia
JohansonM18,"Están #Narcos en A&amp;E pero con otro doblaje en latino, una cagada",2019-11-28 02:03:50,0,0,"Caracas, Venezuela"
irenegzsa,"@MarquitooSays @izcaheroes Antes de opinar hay que informarse, lo que nos molesta de que EUA designe como… https://t.co/sqaM3k2EEs",2019-11-28 01:48:36,0,0,mexico d.f.
IsabelAngelo2,RT @afss1003: Quiero #denunciar que fui engañado por el #MASIPSP Son mas de 14 años que Bolivia debia buscar la inclusion ciudad-campo / ca…,2019-11-28 01:42:55,0,1,SP Brasil
FAcevedo2,@ifloresdiputado Déjense de payasadas y fundamentalismos que lo único que generan es permitir que el #narcotrafico… https://t.co/AXeizjC63s,2019-11-28 01:17:25,0,0,
julian_eladio,"Cabros, llegó la merca!!! #Ñuñoa #ChileEnCrisis #Narcos",2019-11-28 01:17:06,0,0,
RogelioGalvn2,"RT @PedroTobarM: @CaraveoBertha @RogelioGalvn2 Los #narcos, que trump quiere señalar como #terroristas, para sus fechorías usan armas #made…",2019-11-28 01:16:42,0,1,"Jalisco, México"
MuruchiPatricia,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 00:44:23,0,19,
rosanm_espinoza,@amilcarbarral Para q vea su gente #mexicoWhipalaNOesmantel #narcos vean,2019-11-28 00:42:10,0,0,
RezizteKGDL,@azucenau @julianlebaron @julianlebaron @azucenau @gilbertolozanog @concienciaradio @crnalexander #Cospiracion de… https://t.co/IAeH1Zs4ul,2019-11-28 00:35:52,1,1,"Zapopan, Jalisco"
AVOZCRUDA,"""Intervencionismo no"", dice López Obrador a plan de Trump para cárteles mexicanos #hastaquecaigalatirania… https://t.co/w7imlhehR6",2019-11-28 00:30:36,4,0,"Michigan, USA"
RezizteKGDL,"@gilbertolozanog @concienciaradio @crnalexander @azucenau
#Cospiracion de #narcos #LeBaronFamily Y @Dea
#PRETEXTO P… https://t.co/D454JngL53",2019-11-28 00:20:19,1,1,"Zapopan, Jalisco"
jsalazarh01,"Que diga la #4T @lopezobrador_ y #CNDH de que lado están, de las víctimas #LeBaronsonvictimas o de los #Narcos  y l… https://t.co/kiHZS28TqD",2019-11-28 00:17:53,0,0,"Nuevo León, México"
zamaconq,"RT @NuevoTraje: Cuando sale mas rentable vivir de chiringuitos y subvenciones que ser narcotraficante

#netflix #narcos #NadiaOtmani https:…",2019-11-28 00:17:20,0,6,
RezizteKGDL,"RT @ReziztenCIA2019: #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCENARIOS DE #EEUU 👉@JuanSMusi

#LOS #TERRORISTAS DEL #KULOdeM…",2019-11-28 00:14:20,0,3,"Zapopan, Jalisco"
RezizteKGDL,"RT @ReziztenCIA2019: @fernandeznorona @EPN @FelipeCaleron @JuanSMusi @azucenau #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCEN…",2019-11-28 00:14:14,0,3,"Zapopan, Jalisco"
RezizteKGDL,"RT @ReziztenCIA2019: @Marianna_MeGa @JuanSMusi #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCENARIOS DE #EEUU 👉@JuanSMusi👈https…",2019-11-28 00:14:09,0,3,"Zapopan, Jalisco"
skikru,"uuuh damn girl, I thought we could trust you. #Narcos",2019-11-28 00:12:45,0,0,Arrakis
RezizteKGDL,RT @ReziztenCIA2019: @ReziztenCIA2020 @crnalexander @RicardoAlemanMx @ROCIOALCALAG @gilbertolozanog @concienciaradio @jchaveza88 @IsalValer…,2019-11-28 00:12:44,0,3,"Zapopan, Jalisco"
CarlosFleitas99,"RT @TheJokerPy1: ¡Ulises Quintana, totalmente impune, va por CIUDAD DEL ESTE! 😬🤬🤷‍♂️ https://t.co/TDmhXmb5DJ 
#TheJokerPY 🇵🇾🤡

#NARCOS 
#CO…",2019-11-28 00:12:13,0,30,"Asuncion, Paraguay"
nowhere_man_9,RT @o_covarrubias: @QuesaVerdades @FelipeSalasT #narcos son #narcos aquí en #USA y todo el mundo. Tendrían que declarar terroristas a todos…,2019-11-28 00:00:24,0,2,
PaolaOctubre85,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:54:22,0,36,"Puebla, México"
alberto_moras,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:51:49,0,36,
galarza_511,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:48:17,0,36,
Jahv_RAM,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:43:46,0,36,
pati_nora,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:27:11,0,36,Colonia Roma-Lindavista
tommyboxeo,"What's going on with Narcos: Mexico? 🇲🇽

I thought they were gonna make a 2nd season by now.
I don't know about oth… https://t.co/S10VFt31ys",2019-11-30 23:16:00,2,0,"Montréal, Québec"
ComandanteMaxer,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:15:33,0,36,Mexico City
nopalkecura,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:13:19,0,36,México
TOFAOJEN,@caacosta1962 @SCF_Ec @MashiRafael #presocorreapreso #Narcos #TheGreatAwakeningWorldwide #LockThemAllUp hijos de #Soros,2019-11-30 23:12:50,0,0,Gaia
lourdesricotroy,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 23:00:38,0,36,
wangtao,"Narcos S1 ✅😎#Narcos
Frozen 2 ✅🤷🏻‍♂️ #Frozen2 https://t.co/E4S7DNRT06",2019-11-30 22:57:19,1,0,"London, England"
islascrad,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:44:09,0,36,
D_LAKRUIS,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:37:46,0,36,
GermnPeaOcampo1,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:36:07,0,36,
alborde076,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:12:39,0,36,"Monterrey, Nuevo León"
Mauricio_Salado,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:11:37,0,36,Ciudad de Mexico
tadei,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:08:57,0,36,
DISTIMICO,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:05:54,0,36,MEXICO
El_Chamuco,RT @AngelBoligan: -TERRORISMO VS INTERVENCIONISMO @El_Universal_Mx @Univ_Opinion #Narcos #terrorismo #Trump #intervencionismo https://t.co/…,2019-11-30 22:03:39,0,36,Ciudad de México
RuciaDije,Se acuerdan cuando @MaiteOrsini denunció que en el congreso habían honorables vinculados con #narcos? #FueraComunistas #fueranarcos,2019-11-30 21:48:11,0,0,
ShadowBankerCEO,"RT @GCorreaCabrera: This investigation is KEY👇. I recommend following this account, @ElParece, to understand well what is happening--and wh…",2019-11-30 21:25:21,0,3,
TrishLaVie,Watching #Narcos about the reign of Pablo Escobar; very good! https://t.co/Iu0IdhbQdJ,2019-11-30 20:51:19,0,0,"Boston, MA"
MayCayBeeler,Holiday shopping for the true crime lover on your list? Support an author this smallbizsaturday w/ 8x award-winning… https://t.co/nvM9XChyhF,2019-11-30 20:44:57,0,0,USA
MayCayBeeler,Holiday shopping for the true crime lover on your list? Support an author this #smallbizsat with 8x award-winning c… https://t.co/PvRDG881jm,2019-11-30 20:35:26,0,0,USA
